https://rw.wikipedia.org/wiki/Injangwe, 1
https://pam.wikipedia.org/wiki/Pusa, 1
https://frp.wikipedia.org/wiki/Chat, 1
https://sn.wikipedia.org/wiki/Mangoyi, 1
https://nia.wikipedia.org/wiki/Mao, 1
https://ht.wikipedia.org/wiki/Chat, 1
https://rmy.wikipedia.org/wiki/Magodja, 1
https://oc.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://rm.wikipedia.org/wiki/Giat, 1
https://szl.wikipedia.org/wiki/Kot, 1
https://lfn.wikipedia.org/wiki/Gato, 1
https://af.wikipedia.org/wiki/Kat, 1
https://sw.wikipedia.org/wiki/Paka-kaya, 1
https://sco.wikipedia.org/wiki/Cat, 1
https://st.wikipedia.org/wiki/Katse, 1
https://nov.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://nl.wikipedia.org/wiki/Kat_(dier), 1
https://gv.wikipedia.org/wiki/Kayt, 1
https://ga.wikipedia.org/wiki/Cat, 1
https://kg.wikipedia.org/wiki/Nyawu, 1
https://ext.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://tl.wikipedia.org/wiki/Pusa, 1
https://stq.wikipedia.org/wiki/Kat, 1
https://ss.wikipedia.org/wiki/Likati, 1
https://ee.wikipedia.org/wiki/Dadi, 1
https://atj.wikipedia.org/wiki/Minoc, 1
https://fur.wikipedia.org/wiki/Gjat, 1
https://gn.wikipedia.org/wiki/Mbarakaja, 1
https://frr.wikipedia.org/wiki/Kaat, 1
https://bi.wikipedia.org/wiki/Puscat, 1
https://zu.wikipedia.org/wiki/Ikati, 1
https://min.wikipedia.org/wiki/Kuciang, 1
https://fj.wikipedia.org/wiki/Pusi, 1
https://fy.wikipedia.org/wiki/Kat, 1
https://fr.wikipedia.org/wiki/Chat, 1
https://it.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://en.wikipedia.org/wiki/Cat, 0
https://lld.wikipedia.org/wiki/Iat_de_ciasa, 1
https://za.wikipedia.org/wiki/Meuz, 1
https://jbo.wikipedia.org/wiki/mlatu, 1
https://lb.wikipedia.org/wiki/Hauskaz, 1
https://jv.wikipedia.org/wiki/Kucing, 1
https://lad.wikipedia.org/wiki/Gato, 1
https://nso.wikipedia.org/wiki/Katse, 1
https://ang.wikipedia.org/wiki/Catte, 1
https://nrm.wikipedia.org/wiki/Cat, 1
https://vls.wikipedia.org/wiki/Katte, 1
https://ay.wikipedia.org/wiki/Phisi, 1
https://srn.wikipedia.org/wiki/Puspusi, 1
https://li.wikipedia.org/wiki/Hoeskat, 1
https://ik.wikipedia.org/wiki/Kitiuraq, 1
Total counts, 121
Unique counts, 122
